system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
0_18,610.9702047495696,Adelaide,0.5590552637632146,2004-07-01,7.0,78.24945014296827,79.33487796231039,1088640000000,10.349217057740322,2.0643980968200797,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,588.0532402468444,Adelaide,0.46757792490283456,2004-08-01,8.0,67.85175910130458,74.48566098082902,1091318400000,11.162710963428216,2.197304331038818,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,540.9414061757783,Adelaide,0.5736088025748707,2004-09-01,9.0,47.368207200078125,74.07304961701482,1093996800000,12.137226719850492,1.0719738865834612,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,628.0927799937695,Adelaide,0.4218080228622694,2004-10-01,10.0,6.527265571556114,59.10647376981869,1096588800000,15.764424171030283,0.8227976211374489,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,787.8982977896121,Adelaide,0.46537824280116075,2004-11-01,11.0,48.29426913325502,55.436649565256154,1099267200000,17.272666811778787,1.3769714100267485,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,727.2506242310611,Adelaide,0.47192983192183696,2004-12-01,12.0,30.44994258751054,56.43650958973442,1101859200000,19.49431480652031,2.441520826924741,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,714.8943921086468,Adelaide,0.30171918213053384,2005-01-01,1.0,21.569607860171278,55.28362944724766,1104537600000,20.43710451593854,1.9516027765201447,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,717.1810010547431,Adelaide,0.4448887801721216,2005-02-01,2.0,29.77321936133955,57.88297524815998,1107216000000,19.074086580558717,2.428880979533609,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,574.636866352652,Adelaide,0.35976629267832894,2005-03-01,3.0,7.11679311237405,57.058654439561955,1109635200000,18.360036745291783,2.2474442614775567,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,548.2839109051986,Adelaide,0.39176892225540355,2005-04-01,4.0,13.798779692843611,55.85288316417483,1112313600000,18.06201843088537,0.5602653621266976,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,420.1921597385291,Adelaide,0.4652361220249437,2005-05-01,5.0,6.559362678807856,66.06071595908111,1114905600000,14.206478106216933,0.7705773020230374,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,600.6477604229345,Adelaide,0.5933634090578216,2005-06-01,6.0,128.47031432498034,73.35382204746688,1117584000000,12.235911401100015,1.9613668739418548,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,473.9038699257941,Adelaide,0.43723792152990454,2005-07-01,7.0,67.53606186106796,79.83222202432525,1120176000000,10.641355524268018,1.8018159035860684,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,639.3127891191066,Adelaide,0.5052727529115412,2005-08-01,8.0,69.0605147827808,71.33236682031308,1122854400000,11.582123861633745,2.134240110493989,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,599.319223565518,Adelaide,0.5111536668605249,2005-09-01,9.0,52.241535994734285,73.29591560124678,1125532800000,12.767890903579621,1.212655029627209,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,666.2033415795535,Adelaide,0.4939905168631322,2005-10-01,10.0,94.12430622529983,70.24128427140161,1128124800000,14.836002637154213,1.0940741668861398,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,694.9663426368693,Adelaide,0.4572931273316003,2005-11-01,11.0,74.12380248120938,62.75844986190147,1130803200000,17.198214027704793,0.8262637427574445,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,816.2104994422473,Adelaide,0.40886605958925076,2005-12-01,12.0,48.081112763552625,56.581418150420845,1133395200000,19.489406028719753,2.515505267314688,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,537.9750497707435,Adelaide,0.4267982219968386,2006-01-01,1.0,20.814991360934197,54.90683688179955,1136073600000,22.365711431422145,3.1016336030470244,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,653.4283305501766,Adelaide,0.3487053737738957,2006-02-01,2.0,12.914727437436394,61.24240637953765,1138752000000,19.138430500378462,2.8210907156851817,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,632.0927560200903,Adelaide,0.2934123735269363,2006-03-01,3.0,28.505464614473553,56.573647051814966,1141171200000,20.23942740463179,2.0652357807417028,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,707.4634732423065,Adelaide,0.5380595173969124,2006-04-01,4.0,62.43438142992447,67.72903400307784,1143849600000,14.771746794009074,1.1231363831489238,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,558.1895070348523,Adelaide,0.5611556420502125,2006-05-01,5.0,83.60437245418126,76.14699090144462,1146441600000,11.865853640614732,0.7398424978022002,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,413.30926730152476,Adelaide,0.40688341766607933,2006-06-01,6.0,12.861683511714682,74.32931744365725,1149120000000,9.628196646416315,0.6718697894587905,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,527.1115866028256,Adelaide,0.4874746993600864,2006-07-01,7.0,56.5804171392541,78.04910444988674,1151712000000,9.952638556979501,0.30745133438983413,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,442.69454458767865,Adelaide,0.37429901411478284,2006-08-01,8.0,16.33024370402739,71.65524098301451,1154390400000,11.715161996260823,1.2346459547383295,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,695.5706403629473,Adelaide,0.3784732394219412,2006-09-01,9.0,28.29003919868829,59.02270461540779,1157068800000,13.773429652269357,1.0630176430890446,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,704.4792342663392,Adelaide,0.26892204937250647,2006-10-01,10.0,16.682140661662515,49.280164057246324,1159660800000,15.380456975929958,1.2073614447439134,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,629.0648436807263,Adelaide,0.38858168295244494,2006-11-01,11.0,21.9749984887127,51.45070716950931,1162339200000,18.019070636206546,1.9254316823816828,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,810.4571443147202,Adelaide,0.4101530293438375,2006-12-01,12.0,18.500727622867554,45.980994904280855,1164931200000,19.490559313603658,2.531796735541628,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,719.3286942078802,Adelaide,0.36194853132487226,2007-01-01,1.0,84.01499911338654,58.873441090531685,1167609600000,21.331025290672848,1.391492557362925,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,589.0019463708057,Adelaide,0.27453793078528094,2007-02-01,2.0,17.264028400315617,51.84782928161124,1170288000000,22.868472412505252,2.606162489195,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,716.3740232395751,Adelaide,0.484590654666481,2007-03-01,3.0,17.15690589781336,57.68771162451551,1172707200000,19.631146361463536,1.5863054160760928,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,572.2448465249101,Adelaide,0.4353662442837257,2007-04-01,4.0,86.17062004827447,59.334770821691926,1175385600000,17.860330515638488,0.6012381576884903,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,702.6162693501487,Adelaide,0.5099053280431829,2007-05-01,5.0,79.83852043596144,73.00034776974186,1177977600000,14.951745580728135,3.187619588140144,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,554.4771437936823,Adelaide,0.4927744546857595,2007-06-01,6.0,20.56979902962961,78.26029006135656,1180656000000,9.651359587175744,1.563095600055613,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,605.7147080723362,Adelaide,0.5168129374104375,2007-07-01,7.0,57.53679336647021,76.0517497520093,1183248000000,10.449160765364555,2.0148515176326844,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,587.1232760227978,Adelaide,0.40134367643941216,2007-08-01,8.0,19.087868615045668,69.3592977388516,1185926400000,11.658577940731748,1.8316473869137342,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,729.7374985551469,Adelaide,0.355420972709478,2007-09-01,9.0,44.05195595670899,62.00224280919193,1188604800000,13.650306254473135,1.6478208367810743,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,721.8130289053794,Adelaide,0.4494726175859868,2007-10-01,10.0,23.098788738143522,57.06930440474338,1191196800000,15.115166692034094,0.5972510540374205,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,593.5515545186701,Adelaide,0.25566669119530283,2007-11-01,11.0,44.987921807635615,55.12672699820934,1193875200000,18.646318818066476,2.8149793883902925,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,755.8607194805417,Adelaide,0.423393993035569,2007-12-01,12.0,37.425399695065934,49.87638707063732,1196467200000,20.270583551017996,1.343271746270323,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,624.7177954814093,Adelaide,0.19082751302377007,2008-01-01,1.0,16.403177292337237,53.84928527690727,1199145600000,21.094565495992438,3.368568303294173,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,806.5490592273085,Adelaide,0.3843927885121454,2008-02-01,2.0,4.235058097998577,53.80957929300336,1201824000000,19.35928599060334,3.676190963215983,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,693.0689536204068,Adelaide,0.27492994091797807,2008-03-01,3.0,11.796522549763898,42.004137619422046,1204329600000,21.812163856361025,0.6787998973463257,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,612.5113868790695,Adelaide,0.45302642514022395,2008-04-01,4.0,42.53054478284642,59.26722781526009,1207008000000,15.952586675859656,0.22078981168403594,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,424.8380714914411,Adelaide,0.5099707878597556,2008-05-01,5.0,43.966945752284055,74.97319818414037,1209600000000,13.619406433476602,0.835383613301232,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,595.8779185542127,Adelaide,0.5432255437222386,2008-06-01,6.0,67.22228104731106,75.23078973749803,1212278400000,12.139524531432118,0.884979598482921,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,656.0964654583075,Adelaide,0.5223648295404462,2008-07-01,7.0,88.90526805108512,76.2301495004605,1214870400000,10.034592814111134,2.2198405797170944,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,633.1035994710255,Adelaide,0.5357080086020745,2008-08-01,8.0,75.08831313442415,78.69587756841176,1217548800000,9.509381113411905,2.009544082056099,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,635.1092282880113,Adelaide,0.38765110063997427,2008-09-01,9.0,26.43163564233703,64.06624482924968,1220227200000,12.969236024903756,1.439227899023817,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,634.0039935844557,Adelaide,0.415906648211601,2008-10-01,10.0,9.358554901453255,54.3623286985514,1222819200000,15.756958101826953,0.9747437562221662,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,776.6969082712114,Adelaide,0.5759590881094067,2008-11-01,11.0,37.885127874505784,59.02637191897549,1225497600000,16.95181788524542,1.647988033635788,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,702.1858456182154,Adelaide,0.49375762151086877,2008-12-01,12.0,48.4830810139911,61.807166263204444,1228089600000,18.04667022915376,1.831827734666131,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,674.8679688341183,Adelaide,0.21811254960977464,2009-01-01,1.0,0.6556081486300365,44.986507648041766,1230768000000,22.133409734075762,1.9055955160045717,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,720.7352454746404,Adelaide,0.26460911473089466,2009-02-01,2.0,16.080326424480507,49.668596798003676,1233446400000,21.745281460394427,2.9764313758723913,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,614.1123447673351,Adelaide,0.4308918629235762,2009-03-01,3.0,16.93980537247733,58.546740083094555,1235865600000,19.07890772701617,1.5783623042909962,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,683.5688632675934,Adelaide,0.4128878412214812,2009-04-01,4.0,66.30488600163602,63.59845921304519,1238544000000,16.16037711710598,0.889842702366597,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,456.9961958917279,Adelaide,0.516125117845752,2009-05-01,5.0,48.453019587055046,77.93562457418133,1241136000000,13.283062296335086,0.8965797803053903,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,561.4007322190018,Adelaide,0.5847075630838592,2009-06-01,6.0,62.68740751289269,79.13132917473875,1243814400000,11.521872290900061,2.558045005288788,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,649.3154526220724,Adelaide,0.5075338577083796,2009-07-01,7.0,75.55321946794514,78.07970694228636,1246406400000,10.994657179852199,2.68437601390163,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,680.4766456038063,Adelaide,0.4481698225566044,2009-08-01,8.0,60.53174609268546,74.50384201695192,1249084800000,12.191127343829196,3.4854400768695535,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,709.3502625031274,Adelaide,0.4930144958666188,2009-09-01,9.0,76.57796387150312,68.7717397551954,1251763200000,13.001520641313013,1.9496028643510601,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,674.1484866101684,Adelaide,0.43511663403257844,2009-10-01,10.0,44.02449489036976,66.45555067484504,1254355200000,14.171137971418055,1.7173620941894683,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,698.3664856328143,Adelaide,0.4882845007484145,2009-11-01,11.0,48.716238139247835,51.83849155052711,1257033600000,21.004615806576528,1.3605792971726567,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,714.2632863663645,Adelaide,0.3282227254875479,2009-12-01,12.0,20.768698880031412,53.04189758138268,1259625600000,19.95041746611921,1.6873139554216914,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,683.7141960648136,Adelaide,0.31397491311756387,2010-01-01,1.0,10.940003754698685,49.21305237066103,1262304000000,21.61768733018028,2.3788790562746205,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,636.0869923666224,Adelaide,0.3732790408416659,2010-02-01,2.0,2.5758629096245356,53.71505476619933,1264982400000,22.398446661458628,2.798247120154237,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,562.2833681945432,Adelaide,0.43239332413596093,2010-03-01,3.0,38.656839485350815,58.83544480562486,1267401600000,19.840720652258273,1.338714596053034,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,550.8975662336595,Adelaide,0.5578723565305734,2010-04-01,4.0,50.135599227299764,68.11544313272101,1270080000000,17.38341963033134,0.26211111996687897,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,519.0488275930762,Adelaide,0.5189146299472358,2010-05-01,5.0,58.088258461876464,70.59597337906992,1272672000000,13.782899836929527,0.24074022580367696,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,507.18976161602694,Adelaide,0.5118824249706533,2010-06-01,6.0,70.0992245051933,78.06264090326773,1275350400000,10.767513250096615,1.100592285776661,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,460.43357609755424,Adelaide,0.5195095649266177,2010-07-01,7.0,67.85735703006624,80.44308601214672,1277942400000,10.09019034903304,1.7018401828905108,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,756.7984683218882,Adelaide,0.5947106882633834,2010-08-01,8.0,82.92437692742492,76.74933957486411,1280620800000,10.29992441487402,2.348903539960992,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92,629.5219673122722,Adelaide,0.6621443803464059,2010-09-01,9.0,98.17494152632499,77.18748806419877,1283299200000,11.269577324491909,1.0579206451854142,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,617.2342888530953,Adelaide,0.41155494518206587,2010-10-01,10.0,41.769651405024035,65.87606210403686,1285891200000,14.247288581838895,0.8888588341711933,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,626.6350586036464,Adelaide,0.5259003881553818,2010-11-01,11.0,22.155166161369294,63.0978622264603,1288569600000,16.8903451413146,1.715857966490436,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,780.2162190078966,Adelaide,0.5016161196740185,2010-12-01,12.0,89.0945305071551,60.277975618419575,1291161600000,18.86571193860524,1.5561999393240962,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,487.97937037696437,Adelaide,0.3077273771233245,2011-01-01,1.0,12.642397491105076,56.10444650453102,1293840000000,21.66342974084085,2.135876515501461,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,581.6814008882088,Adelaide,0.49462912251314384,2011-02-01,2.0,47.57129982110819,62.84569804775179,1296518400000,20.83898942604887,2.4532972687178174,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,620.7709963658972,Adelaide,0.41740707816940426,2011-03-01,3.0,41.00743880990726,67.7389567335701,1298937600000,17.923952491243824,2.5181788836697505,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,514.9400907654874,Adelaide,0.35976842340545523,2011-04-01,4.0,30.461215642501728,66.91429966872845,1301616000000,16.05770513552331,0.9434074478966911,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,568.6363553100141,Adelaide,0.5930004558632818,2011-05-01,5.0,48.27116010804977,71.68810439439774,1304208000000,12.755113959341458,0.74632455648171,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,598.7701761394947,Adelaide,0.489376333243556,2011-06-01,6.0,37.47948281237434,76.54092793582942,1306886400000,11.351000449586918,0.9018903096795796,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,560.2970464773687,Adelaide,0.48541595043563945,2011-07-01,7.0,64.04377129831155,76.7771102470085,1309478400000,10.508281490973848,1.725194776397519,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,483.4310559294801,Adelaide,0.4867038908012493,2011-08-01,8.0,57.375854172490556,76.76896243725704,1312156800000,11.90831519514627,1.1801260533677542,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,682.0156683455997,Adelaide,0.37832484661590543,2011-09-01,9.0,56.79466860443597,65.26717631482268,1314835200000,13.122327535974895,1.3372123837112588,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,589.1705419001524,Adelaide,0.5571219356957845,2011-10-01,10.0,36.608495545676604,67.2158652152947,1317427200000,15.020911797445052,1.0634517023582288,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,670.4352530799127,Adelaide,0.5125622614028245,2011-11-01,11.0,28.884395071349513,60.33801357178227,1320105600000,18.20678053578726,1.3652949782125776,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,666.5757487358525,Adelaide,0.40095421253885893,2011-12-01,12.0,37.33373067315697,54.97671877145315,1322697600000,19.593109905241405,2.310874319773155,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,802.5613266504582,Adelaide,0.34728964766994114,2012-01-01,1.0,19.860713653958037,53.007170278491394,1325376000000,21.77542661768155,2.337387583905152,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,676.698852514322,Adelaide,0.5062836558170343,2012-02-01,2.0,36.88902274452914,58.22293833786427,1328054400000,20.341881433555777,2.417850973354173,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110,678.548989433966,Adelaide,0.4014139098583759,2012-03-01,3.0,31.057483371259064,61.68111425405075,1330560000000,18.73638894491272,1.0310884329700805,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,594.0149446819106,Adelaide,0.4745483484691487,2012-04-01,4.0,23.025548297543434,59.86077560986883,1333238400000,17.151234659319453,0.3889536233505389,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,567.0410285643542,Adelaide,0.4707884382732882,2012-05-01,5.0,41.37869051687442,72.7313761474867,1335830400000,12.820044405488408,0.47857355564351955,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,588.0010348514455,Adelaide,0.47632099751475193,2012-06-01,6.0,81.85306201335217,77.75658526711682,1338508800000,10.634114706211863,0.9125879177768818,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,460.0879822519565,Adelaide,0.5331622032825408,2012-07-01,7.0,42.68356400889651,79.83239461190283,1341100800000,10.137659544958318,1.1037021595055698,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,685.2588082612361,Adelaide,0.5349736865300325,2012-08-01,8.0,68.82693295291185,76.9282116619773,1343779200000,10.591342904068098,2.663851027474286,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,660.2388409079934,Adelaide,0.39419694941296113,2012-09-01,9.0,38.50830157759688,67.71481943624832,1346457600000,12.705034638378972,1.7999067693924624,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,590.0643808328531,Adelaide,0.43396666434596914,2012-10-01,10.0,19.683186229836334,57.24256142076989,1349049600000,15.009593177798532,1.0078226213510046,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,625.374444993247,Adelaide,0.43398792968619737,2012-11-01,11.0,23.921592276011847,53.060606546819294,1351728000000,18.55068871506229,1.1644489024167644,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,722.2059673530448,Adelaide,0.364065754326626,2012-12-01,12.0,6.136316804945424,53.155672367361774,1354320000000,19.617963670746853,1.9410493665129518,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,708.9141980787016,Adelaide,0.2747873449837771,2013-01-01,1.0,15.621198561340032,49.68759725219969,1356998400000,21.06028825615313,2.660966475260359,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,661.2712454546498,Adelaide,0.36412793691456935,2013-02-01,2.0,16.363713458062648,56.53775492133501,1359676800000,21.800369696893558,2.279707493913329,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,786.1076261089746,Adelaide,0.4788412735512445,2013-03-01,3.0,24.89290831638497,55.89585654237682,1362096000000,21.1653954835667,0.5381779236851881,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123,532.8508485099012,Adelaide,0.49736747929670105,2013-04-01,4.0,48.1545678020901,63.30470630798546,1364774400000,16.85688575277652,0.6227547052227433,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,487.79945651248835,Adelaide,0.589623572181776,2013-05-01,5.0,88.20174802223055,67.49502982410404,1367366400000,14.891103763526228,1.302679272435678,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125,473.5416733177752,Adelaide,0.55727028762178,2013-06-01,6.0,55.88120346481943,81.3709934447278,1370044800000,11.457247342162667,0.6300456308825645,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126,580.4450477256823,Adelaide,0.5687248004705356,2013-07-01,7.0,102.65160708721803,78.91397870196664,1372636800000,11.10204817853481,2.58771747161728,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
