system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
0_11,Adelaide,-0.03329132444923685,2003-12-01,0.2411544961293299,0.20786317168009305,36.21926230838905,13.96714876983218,38.88322952413315,15.665856183334844,12.0,282,719,282,267,720,720,2.6639672157441012,1.6987074135026639,1070236800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,Adelaide,-0.028459793838968295,2004-01-01,0.2314347155396898,0.2029749217007215,34.14565444266247,13.511073579020511,36.550480611077454,14.822008837758727,1.0,279,721,279,255,721,721,2.404826168414985,1.3109352587382155,1072915200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,Adelaide,-0.028986583241786268,2004-02-01,0.22501300667538365,0.19602642343359739,37.24979184989742,17.78152989719704,38.95167004155569,17.414770840030776,2.0,280,721,279,231,721,710,1.7018781916582668,-0.3667590571662629,1075593600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,Adelaide,-0.02298937548735905,2004-03-01,0.22083868539673793,0.19784930990937888,29.81204394950592,11.797755693561092,31.31975867225937,13.079247128553064,3.0,280,721,279,234,721,718,1.5077147227534482,1.2814914349919722,1078099200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,Adelaide,-0.03459605956574627,2004-04-01,0.23688360149688728,0.202287541931141,22.868431659969794,9.497308301784626,24.183347560715596,10.3419317252544,4.0,279,721,279,277,721,721,1.3149159007458024,0.8446234234697734,1080777600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,Adelaide,-0.05236637387803872,2004-05-01,0.2726262765811024,0.22025990270306367,17.02731143762111,7.589108212178469,18.36940764208379,7.994708195588455,5.0,280,721,279,211,721,715,1.3420962044626812,0.40559998340998593,1083369600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,Adelaide,-0.07374439628843876,2004-06-01,0.30837644002477477,0.234632043736336,13.437723584596574,7.003027098035118,14.539303340398401,7.327254120629508,6.0,280,721,279,272,721,720,1.1015797558018274,0.32422702259438996,1086048000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,Adelaide,-0.10059554586333397,2004-07-01,0.37549697027045636,0.2749014244071224,12.236144796822305,4.983182437442905,13.440507902246926,5.448839436875696,7.0,280,721,279,279,721,721,1.2043631054246209,0.4656569994327908,1088640000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,Adelaide,-0.09146709775566492,2004-08-01,0.35546066082857347,0.26399356307290855,15.66916821873871,4.697091951742689,17.612961353812622,5.702178166322718,8.0,280,719,279,278,721,721,1.9437931350739124,1.0050862145800297,1091318400000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,Adelaide,-0.08223953175766235,2004-09-01,0.343390892746542,0.26115136098887964,20.848920878817687,7.143383262460619,23.460131588219085,8.064307999414059,9.0,280,721,279,276,721,721,2.611210709401398,0.9209247369534399,1093996800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,Adelaide,-0.04704088104677642,2004-10-01,0.27131438390337903,0.2242735028566026,27.09073793838851,9.603603841336747,29.957477645996423,10.59666981868652,10.0,280,721,279,201,721,714,2.8667397076079126,0.9930659773497723,1096588800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,Adelaide,-0.0388224517957835,2004-11-01,0.25675840444566767,0.21793595264988416,31.503142773380272,12.900391035016813,34.6997298049055,13.620501061914679,11.0,280,717,279,214,721,718,3.1965870315252296,0.7201100268978653,1099267200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,Adelaide,-0.024801085846701654,2004-12-01,0.23976204579863736,0.2149609599519357,34.49457825317173,14.545202665103863,37.68887860969416,15.427222669586794,12.0,280,721,279,269,721,719,3.194300356522426,0.8820200044829303,1101859200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,Adelaide,-0.02779372712665329,2005-01-01,0.2402854136065941,0.21249168647994082,36.407785976581465,14.89827689367557,39.113843284411246,16.505759180967544,1.0,279,722,278,266,722,721,2.7060573078297807,1.6074822872919743,1104537600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,Adelaide,-0.020689661594355174,2005-02-01,0.2143299504052255,0.19364028881087034,34.02296183225942,14.544438702357498,36.17242704734082,15.14979858093122,2.0,279,722,278,267,722,719,2.149465215081399,0.6053598785737222,1107216000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,Adelaide,-0.02805683231248779,2005-03-01,0.22759438300298968,0.19953755069050189,30.44962958151461,13.341006139452174,32.167459655915685,13.78702250202066,3.0,279,722,278,194,722,698,1.7178300744010748,0.44601636256848565,1109635200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,Adelaide,-0.026377341941135835,2005-04-01,0.21118160327636554,0.1848042613352297,27.250998117739492,13.084191411136961,28.514606771325244,13.224645595493792,4.0,279,722,278,182,722,709,1.2636086535857523,0.14045418435683032,1112313600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,Adelaide,-0.033552402652452074,2005-05-01,0.22395485579498528,0.1904024531425332,19.836497551906536,8.737726874488677,20.905352574429436,8.59403796479934,5.0,279,722,278,246,722,720,1.0688550225229,-0.14368890968933812,1114905600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,Adelaide,-0.04006338480869032,2005-06-01,0.23413484202868418,0.19407145721999386,14.760437972008612,7.7089831071504795,15.587384508982666,8.092858796167748,6.0,278,722,278,272,722,722,0.8269465369740541,0.38387568901726876,1117584000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,Adelaide,-0.05957510539606331,2005-07-01,0.28196308299780537,0.22238797760174206,14.372166692648829,6.575591194516948,15.63567555856769,6.4888379064238055,7.0,279,722,278,183,722,710,1.2635088659188618,-0.08675328809314209,1120176000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,Adelaide,-0.07474056723259925,2005-08-01,0.3291627546248179,0.25442218739221867,14.828445648282896,6.3957374405824545,16.6111844402843,6.556157942345249,8.0,278,721,278,271,722,722,1.782738792001405,0.1604205017627942,1122854400000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,Adelaide,-0.08525169376648734,2005-09-01,0.3583176450258341,0.27306595125934674,20.237809880135828,8.80255834829446,22.959543563278434,9.438578559994982,9.0,279,722,278,250,722,720,2.721733683142606,0.6360202117005223,1125532800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,Adelaide,-0.08606261010849281,2005-10-01,0.35659691199087584,0.27053430188238303,24.13832418185183,8.617279354026678,27.550963147310778,9.223509662010468,10.0,279,720,278,278,722,721,3.4126389654589495,0.6062303079837896,1128124800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,Adelaide,-0.053944777967974755,2005-11-01,0.301864310770879,0.24791953280290424,27.714043901129404,12.128920766048676,31.89314603771561,12.69565660209524,11.0,279,720,278,253,722,719,4.179102136586206,0.5667358360465649,1130803200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,Adelaide,-0.03781788170213515,2005-12-01,0.2756873274119132,0.23786944570977805,34.2180386527403,14.756673624102216,37.794672692123974,16.06672721751275,12.0,279,722,278,278,722,722,3.576634039383677,1.310053593410533,1133395200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,Adelaide,-0.038714337149699685,2006-01-01,0.26083024795214316,0.22211591080244347,36.47589261278146,18.540040521144885,39.288061589453214,19.291555425394478,1.0,283,720,282,266,720,720,2.8121689766717566,0.7515149042495928,1136073600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,Adelaide,-0.0398153081436132,2006-02-01,0.2594405127290034,0.21962520458539023,33.17658644919517,14.067146069329715,35.778765305553236,15.49411461151556,2.0,283,720,282,282,720,720,2.6021788563580657,1.4269685421858451,1138752000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,Adelaide,-0.03214503365353136,2006-03-01,0.2374432407770634,0.20529820712353206,29.94630045708774,11.17799280956163,31.924028384421575,13.949447126693283,3.0,282,720,282,261,720,720,1.9777279273338344,2.771454317131653,1141171200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,Adelaide,-0.04243110802619057,2006-04-01,0.2636387478331805,0.2212076398069899,20.961326235698305,9.138629211275935,22.930499084223563,9.573648981081659,4.0,283,720,282,235,720,718,1.9691728485252575,0.43501976980572366,1143849600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,Adelaide,-0.07409137838567917,2006-05-01,0.32358807824343183,0.24949669985775266,14.575704184765666,6.674564985946712,15.934985933301759,6.789414423711665,5.0,283,720,282,282,720,720,1.3592817485360928,0.11484943776495271,1146441600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,Adelaide,-0.08183559303301952,2006-06-01,0.32015976088508197,0.23832416785206245,13.212426326548007,4.056029848149997,14.383915344136728,4.4089351337106875,6.0,283,720,282,224,720,717,1.171489017588721,0.35290528556069045,1149120000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,Adelaide,-0.07982097768105909,2006-07-01,0.30667528805954913,0.22685431037849005,13.511467223121278,5.513178467524621,15.02327268289965,5.791632424994693,7.0,283,720,282,268,720,720,1.5118054597783726,0.27845395747007196,1151712000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,Adelaide,-0.08053070666981499,2006-08-01,0.29808568879371866,0.21755498212390367,19.280990233654173,6.9989910889678875,21.184946745507126,7.610217174010142,8.0,283,719,282,197,720,714,1.9039565118529538,0.6112260850422544,1154390400000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,Adelaide,-0.06217520252946415,2006-09-01,0.2786123882600864,0.21643718573062223,23.120406098288093,10.548087555988495,25.61602729199791,9.860718902309848,9.0,283,720,282,199,720,706,2.495621193709816,-0.6873686536786465,1157068800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,Adelaide,-0.04131980149859943,2006-10-01,0.24255166547704024,0.2012318639784408,29.091321977117268,10.055499084765774,31.446439126432985,10.676836790627917,10.0,283,718,282,246,720,714,2.355117149315717,0.6213377058621425,1159660800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,Adelaide,-0.0386535314222998,2006-11-01,0.22786234407396067,0.18920881265166087,33.37039779405505,13.591952360353398,35.93907074721788,13.218599882688132,11.0,283,720,282,271,720,719,2.5686729531628316,-0.37335247766526614,1162339200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,Adelaide,-0.025578164985186086,2006-12-01,0.2081511574823269,0.18257299249714082,38.11794381512085,14.211481798823806,39.93397740309974,14.982348061153637,12.0,282,720,282,226,720,717,1.816033587978886,0.7708662623298306,1164931200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,Adelaide,-0.02334982400282709,2007-01-01,0.21205536877203332,0.18870554476920623,36.96635299527678,16.340571979832557,39.04932692254358,17.706942504442452,1.0,279,723,278,252,723,723,2.0829739272667993,1.366370524609895,1167609600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,Adelaide,-0.020834453229549327,2007-02-01,0.20109565149436465,0.18026119826481532,37.57589813331943,19.214658604209248,38.951570865391915,19.012471528110648,2.0,279,723,278,224,723,719,1.3756727320724877,-0.20218707609859976,1170288000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,Adelaide,-0.02110989425798182,2007-03-01,0.19462707569942525,0.17351718144144343,30.16975990495425,14.045259239242954,31.622881360633265,14.18650799091215,3.0,279,722,278,199,723,718,1.453121455679014,0.14124875166919537,1172707200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,Adelaide,-0.03488579933053329,2007-04-01,0.2088833765623367,0.1739975772318034,26.352658003458355,12.046654937483778,27.451106152472178,13.227398498909986,4.0,278,723,278,271,723,723,1.098448149013823,1.1807435614262083,1175385600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,Adelaide,-0.056237408749125695,2007-05-01,0.2948633216400675,0.23862591289094182,17.324331299539313,8.566903115144967,18.542296309034477,9.225591833130881,5.0,279,722,278,276,723,723,1.2179650094951633,0.658688717985914,1177977600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,Adelaide,-0.07761433007038054,2007-06-01,0.33251825365125115,0.2549039235808706,12.041801445415436,5.476199134044682,13.152775546544373,5.169265717714488,6.0,279,723,278,270,723,723,1.110974101128937,-0.3069334163301942,1180656000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,Adelaide,-0.08379791351756999,2007-07-01,0.3368751358908009,0.25307722237323094,12.78224219266793,5.886921630748905,14.195943465043927,6.237843139974177,7.0,279,723,278,278,723,723,1.413701272375997,0.3509215092252722,1183248000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,Adelaide,-0.09833722978477255,2007-08-01,0.3544225101158331,0.25608528033106054,17.572824609198232,7.314235155257908,19.60706727168843,7.252369277541393,8.0,279,723,278,143,723,709,2.034242662490197,-0.06186587771651464,1185926400000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,Adelaide,-0.08299740907537079,2007-09-01,0.3338930899744718,0.250895680899101,22.652807491673396,9.581151690892217,25.09212651648378,9.862387976181234,9.0,279,723,278,257,723,720,2.439319024810384,0.2812362852890171,1188604800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,Adelaide,-0.05970462566783144,2007-10-01,0.2730797373096888,0.21337511164185738,26.626489949982012,9.970749881407167,29.495234778765827,10.625975272359627,10.0,278,722,278,250,723,721,2.8687448287838144,0.6552253909524595,1191196800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,Adelaide,-0.04913332939795528,2007-11-01,0.25243799298404057,0.2033046635860853,33.62675564878321,15.758494580376762,36.687628752031685,15.664869241128338,11.0,279,723,278,233,723,720,3.0608731032484755,-0.09362533924842431,1193875200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,Adelaide,-0.04524008803502713,2007-12-01,0.2392091928173246,0.19396910478229748,36.57796495839577,16.05073453616341,39.1253350409666,16.303476870415867,12.0,279,723,278,253,723,722,2.547370082570829,0.2527423342524564,1196467200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,Adelaide,-0.04006752526290777,2008-01-01,0.22805866766675964,0.18799114240385187,37.61127922225529,16.65218176122795,39.92541169041232,17.54734857643749,1.0,278,723,277,238,724,719,2.314132468157027,0.8951668152095387,1199145600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,Adelaide,-0.03657264017967757,2008-02-01,0.21542502878174716,0.1788523886020696,36.64698033781543,13.502693235970774,38.354948557163226,15.78703277387482,2.0,278,724,277,223,724,716,1.7079682193477979,2.284339537904046,1201824000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,Adelaide,-0.03771585312296141,2008-03-01,0.21165815046748526,0.17394229734452385,34.0602020859926,14.352191003408961,35.643766784471815,16.325084213179412,3.0,278,723,277,272,724,724,1.5835646984792149,1.9728932097704508,1204329600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,Adelaide,-0.03749640317248876,2008-04-01,0.22031019746022876,0.18281379428774,24.11947662219581,10.112568071885386,25.47496690190779,11.21799660045084,4.0,278,724,277,265,724,723,1.355490279711983,1.1054285285654544,1207008000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,Adelaide,-0.05978475672758504,2008-05-01,0.2820872646045708,0.22230250787698574,17.16188648563589,8.56387831116996,18.568775638326986,8.848521740499546,5.0,277,723,277,220,724,721,1.4068891526910967,0.2846434293295861,1209600000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,Adelaide,-0.08286835752346572,2008-06-01,0.3389090191529447,0.25604066162947897,14.753636804742033,5.849326280990777,16.04277003334739,7.094981655255476,6.0,278,724,277,269,724,724,1.2891332286053583,1.2456553742646994,1212278400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,Adelaide,-0.10298785790298737,2008-07-01,0.35538956792492365,0.2524017100219363,12.613573231219396,4.914452523624337,13.936422742497813,4.991452586175091,7.0,278,724,277,275,724,724,1.3228495112784167,0.07700006255075476,1214870400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,Adelaide,-0.09071167106340788,2008-08-01,0.3526462069145969,0.26193453585118903,13.751899891008513,4.274675191011801,15.789241024277532,4.84775886216425,8.0,278,724,277,270,724,724,2.0373411332690186,0.5730836711524487,1217548800000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,Adelaide,-0.08793973663852242,2008-09-01,0.32847711938319835,0.24053738274467593,22.35296169851904,9.63274216785518,25.21659631129378,9.23741129148913,9.0,278,723,277,203,724,720,2.8636346127747423,-0.39533087636605124,1220227200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,Adelaide,-0.06633315099748407,2008-10-01,0.2763182319285514,0.20998508093106735,28.988149315451764,8.474504531403708,32.0580087966144,9.797727425900938,10.0,278,724,277,276,724,724,3.069859481162638,1.3232228944972295,1222819200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,Adelaide,-0.04316766625475374,2008-11-01,0.24070605007075588,0.19753838381600214,31.187798080117503,11.056735404002067,33.906765517788976,11.20217154807063,11.0,277,724,277,248,724,721,2.7189674376714734,0.14543614406856342,1225497600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,Adelaide,-0.034476091561118444,2008-12-01,0.2130350003488697,0.17855890878775127,32.839523526429026,13.30380084570419,35.70843828706065,14.41854694758966,12.0,278,724,277,277,724,724,2.8689147606316254,1.1147461018854692,1228089600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,Adelaide,-0.0265391483098949,2009-01-01,0.20723944097160202,0.18070029266170712,38.669796474674655,18.778175669511445,40.97709629386947,18.593424387640578,1.0,272,729,271,187,729,724,2.3072998191948173,-0.18475128187086653,1230768000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,Adelaide,-0.03685415205509271,2009-02-01,0.2052857724593678,0.1684316204042751,37.41502927327095,16.891919858626466,39.30155518173664,17.9005567914219,2.0,272,729,271,262,729,729,1.8865259084656856,1.008636932795433,1233446400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,Adelaide,-0.03035254369085802,2009-03-01,0.21238931059117694,0.18203676690031892,30.888066979392367,14.2114583646311,32.521518468247734,14.435166066476176,3.0,272,729,271,255,729,729,1.6334514888553677,0.2237077018450755,1235865600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,Adelaide,-0.03521067514254722,2009-04-01,0.21023290944811582,0.1750222343055686,24.49557242523531,11.447963107808668,25.32690131913437,11.529543397935226,4.0,272,729,271,172,729,721,0.8313288938990624,0.0815802901265581,1238544000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,Adelaide,-0.06724787236338733,2009-05-01,0.313562790676907,0.24631491831351968,17.061660071974682,8.649243198194991,18.56691789779143,8.58559679953456,5.0,272,729,271,267,729,729,1.5052578258167486,-0.0636463986604312,1241136000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,Adelaide,-0.08958767717143623,2009-06-01,0.35031397928201474,0.2607263021105785,13.164213321874714,7.026671565552497,14.602923285740255,7.493531896363472,6.0,272,729,271,270,729,729,1.4387099638655414,0.46686033081097555,1243814400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,Adelaide,-0.10806060439303089,2009-07-01,0.3826656465440256,0.2746050421509947,13.30765706407895,5.878389089813175,14.68699939154999,6.243315653409273,7.0,272,729,271,271,729,729,1.37934232747104,0.3649265635960983,1246406400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,Adelaide,-0.10356905430081442,2009-08-01,0.37151050901946797,0.26794145471865355,16.264040263429628,7.177879023310866,18.339232880345552,8.063873243249732,8.0,272,729,271,264,729,729,2.075192616915924,0.8859942199388664,1249084800000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,Adelaide,-0.09099454675041235,2009-09-01,0.3414260019646366,0.2504314552142243,18.872646769197758,6.016267828985127,21.951676288987162,7.570450767087418,9.0,272,729,271,268,729,728,3.0790295197894046,1.554182938102291,1251763200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,Adelaide,-0.08974602496337045,2009-10-01,0.33232845865333094,0.2425824336899605,25.010630494333352,11.767577550508683,28.3689083231925,11.288441394943614,10.0,272,729,271,229,729,724,3.3582778288591477,-0.47913615556506883,1254355200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,Adelaide,-0.052455929612657604,2009-11-01,0.25801374888372913,0.20555781927107153,36.223794111328004,16.24006092618613,39.35513022482364,17.751079659231316,11.0,272,729,271,267,729,729,3.1313361134956352,1.5110187330451872,1257033600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,Adelaide,-0.037897767396379706,2009-12-01,0.2316265297374532,0.1937287623410735,34.82200329436204,13.663983872458443,37.85635137851099,15.72760827748994,12.0,272,729,271,254,729,729,3.0343480841489523,2.063624405031497,1259625600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,Adelaide,-0.033776717670892964,2010-01-01,0.2179903929385989,0.18421367526770593,38.58847059194187,15.927146461408881,41.08485562017632,17.36365266569921,1.0,271,730,270,264,730,730,2.4963850282344495,1.4365062042903283,1262304000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,Adelaide,-0.0389511747890873,2010-02-01,0.22004971285061017,0.18109853806152287,35.43212298515348,18.159248222095496,37.93822798251206,18.432957139958148,2.0,270,730,270,208,730,725,2.506104997358584,0.2737089178626526,1264982400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,Adelaide,-0.03347684183343111,2010-03-01,0.2155499434297722,0.1820731015963411,29.5653820707162,14.366988492401878,31.559743622514414,14.77938025425657,3.0,271,730,270,266,730,730,1.9943615517982138,0.41239176185469084,1267401600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,Adelaide,-0.04975472617205151,2010-04-01,0.2712067466604256,0.2214520204883741,21.76432071316269,12.603728611208728,23.470117590902806,12.437368171756987,4.0,270,729,270,251,730,730,1.7057968777401165,-0.16636043945174173,1270080000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,Adelaide,-0.06812340501314124,2010-05-01,0.301927089955642,0.23380368494250076,18.967441249894996,9.020919733194136,20.440852078248614,9.226493555633768,5.0,271,730,270,270,730,730,1.473410828353618,0.20557382243963218,1272672000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,Adelaide,-0.08200441649061785,2010-06-01,0.32673225131548206,0.2447278348248642,12.78529753117539,6.107925796587506,14.071055377207124,5.966915105506602,6.0,271,730,270,267,730,730,1.2857578460317338,-0.14101069108090414,1275350400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,Adelaide,-0.10007475791230286,2010-07-01,0.35839486019072253,0.25832010227841967,12.647575027904841,4.815127898439556,14.284068599426861,5.406238323365392,7.0,271,729,270,267,730,730,1.6364935715220206,0.5911104249258363,1277942400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,Adelaide,-0.10314396178158203,2010-08-01,0.3749513621751704,0.27180740039358836,14.275678056625779,5.0222636469851665,16.20413642835156,5.440617524022109,8.0,271,730,270,268,730,730,1.9284583717257817,0.4183538770369424,1280620800000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
